day,timestamp,contributors,score,id
"2024-03-23","2024-03-23T00:00:00+00:00","{'deep_sleep': 100, 'efficiency': 99, 'latency': 83, 'rem_sleep': 87, 'restfulness': 96, 'timing': 77, 'total_sleep': 100}",94,"ddef2bf5-e3eb-4a67-a9b7-032af3658ea9"
"2024-03-24","2024-03-24T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 90, 'latency': 97, 'rem_sleep': 73, 'restfulness': 79, 'timing': 35, 'total_sleep': 76}",78,"2f4a0937-a240-40a8-9f0c-cfdb8c7328ba"
"2024-03-25","2024-03-25T00:00:00+00:00","{'deep_sleep': 96, 'efficiency': 100, 'latency': 94, 'rem_sleep': 88, 'restfulness': 92, 'timing': 65, 'total_sleep': 81}",86,"ce898ebe-8b9a-4f73-97ae-ded881e09e73"
"2024-03-26","2024-03-26T00:00:00+00:00","{'deep_sleep': 91, 'efficiency': 86, 'latency': 12, 'rem_sleep': 71, 'restfulness': 90, 'timing': 68, 'total_sleep': 70}",71,"2708f7fd-1f24-4eb5-add3-74135b4bb0b5"
"2024-03-27","2024-03-27T00:00:00+00:00","{'deep_sleep': 97, 'efficiency': 98, 'latency': 91, 'rem_sleep': 85, 'restfulness': 83, 'timing': 70, 'total_sleep': 82}",85,"aa08dff2-facd-4c62-b535-c5988b8c8e99"
"2024-03-28","2024-03-28T00:00:00+00:00","{'deep_sleep': 88, 'efficiency': 95, 'latency': 91, 'rem_sleep': 61, 'restfulness': 83, 'timing': 54, 'total_sleep': 66}",74,"77fe67c0-72d8-4f4f-b58d-34b7d7175674"
"2024-03-29","2024-03-29T00:00:00+00:00","{'deep_sleep': 83, 'efficiency': 100, 'latency': 81, 'rem_sleep': 86, 'restfulness': 88, 'timing': 19, 'total_sleep': 72}",75,"da0a6b69-1158-42c1-b77c-0981c795442d"
"2024-03-30","2024-03-30T00:00:00+00:00","{'deep_sleep': 82, 'efficiency': 98, 'latency': 91, 'rem_sleep': 100, 'restfulness': 84, 'timing': 34, 'total_sleep': 97}",87,"418cb762-02b0-4856-aa95-2ecf52548a70"
"2024-03-31","2024-03-31T00:00:00+00:00","{'deep_sleep': 98, 'efficiency': 97, 'latency': 86, 'rem_sleep': 97, 'restfulness': 97, 'timing': 63, 'total_sleep': 97}",93,"d3b6ad1e-0e7f-4e5e-b01c-f3a06cf02ce9"
"2024-04-01","2024-04-01T00:00:00+00:00","{'deep_sleep': 86, 'efficiency': 98, 'latency': 62, 'rem_sleep': 97, 'restfulness': 97, 'timing': 91, 'total_sleep': 90}",89,"3b3014f0-f42d-4db5-b56e-5cc2c6371b3d"
